group,variable,value,ltype
79,81,2000,MP
79,80,2000000,DP
79,79,0,
79,78,2000000,DP
79,77,2000,MP
79,76,2000000,DP
79,75,2000,MP
79,74,2000,MP
79,73,2000,MP
79,72,2000,MP
79,71,2000,MP
79,70,2000,MP
79,69,2000,MP
79,68,2000000,DP
79,67,2000,MP
79,66,2000,MP
79,65,2000,MP
79,64,2000,MP
79,63,2000,MP
79,62,2000,MP
79,61,2000,MP
79,60,2000,MP
79,59,2000,MP
79,58,2000,MP
79,57,2000,MP
79,56,2000,MP
79,55,2000,MP
79,54,2000,MP
79,53,2000,MP
79,52,2000,MP
79,51,2000,MP
79,50,2000,MP
79,49,2000,MP
79,48,2000,MP
79,47,2000,MP
79,46,2000,MP
79,45,2000,MP
79,44,2000,MP
79,43,2000,MP
79,42,2000000,DP
79,41,2000,MP
79,40,2000,MP
79,39,2000,MP
79,38,2000,MP
79,37,2000,MP
79,36,2000,MP
79,35,2000,MP
79,34,2000,MP
79,33,2000,MP
79,32,2000,MP
79,31,2000,MP
79,30,2000,MP
79,29,2000,MP
79,28,2000,MP
79,27,2000,MP
79,26,2000,MP
79,25,2000,MP
79,24,2000,MP
79,23,2000,MP
79,22,2000,MP
79,21,2000,MP
79,20,2000,MP
79,19,2000,MP
79,18,2000,MP
79,17,2000,MP
79,16,2000,MP
79,15,2000,MP
79,14,2000,MP
79,13,2000,MP
79,12,2000,MP
79,11,2000,MP
79,10,2000,MP
79,9,2000,MP
79,8,2000,MP
79,7,2000,MP
79,6,2000,MP
79,5,2000,MP
79,4,2000,MP
79,3,2000,MP
79,2,2000,MP
79,1,2000,MP
79,0,2000,MP
80,127,2000,MP
80,126,2000,MP
80,125,2000,MP
80,124,2000,MP
80,123,2000,MP
80,122,2000,MP
80,121,2000,MP
80,120,2000,MP
80,119,2000,MP
80,118,2000,MP
80,117,2000000,DP
80,116,2000,MP
80,115,2000,MP
80,114,2000,MP
80,113,2000,MP
80,112,2000,MP
80,111,2000,MP
80,110,2000,MP
80,109,2000,MP
80,108,2000,MP
80,107,2000,MP
80,106,2000,MP
80,105,2000,MP
80,104,2000,MP
80,103,2000,MP
80,102,2000,MP
80,101,2000,MP
80,100,2000,MP
80,99,2000,MP
80,98,2000,MP
80,97,2000,MP
80,96,2000,MP
80,95,2000,MP
80,94,2000,MP
80,93,2000,MP
80,92,2000,MP
80,91,2000000,DP
80,90,2000,MP
80,89,2000,MP
80,88,2000,MP
80,87,2000,MP
80,86,2000,MP
80,85,2000,MP
80,84,2000,MP
80,83,2000000,DP
80,82,2000,MP
80,81,2000000,DP
80,80,0,
80,79,2000000,DP
80,78,2000,MP
80,77,2000000,DP
80,76,2000,MP
80,75,2000,MP
80,74,2000,MP
80,73,2000,MP
80,72,2000,MP
80,71,2000,MP
80,70,2000,MP
80,69,2000000,DP
80,68,2000,MP
80,67,2000,MP
80,66,2000,MP
80,65,2000,MP
80,64,2000,MP
80,63,2000,MP
80,62,2000,MP
80,61,2000,MP
80,60,2000,MP
80,59,2000,MP
80,58,2000,MP
80,57,2000,MP
80,56,2000,MP
80,55,2000,MP
80,54,2000,MP
80,53,2000,MP
80,52,2000,MP
80,51,2000,MP
80,50,2000,MP
80,49,2000,MP
80,48,2000,MP
80,47,2000,MP
80,46,2000,MP
80,45,2000,MP
80,44,2000,MP
80,43,2000000,DP
80,42,2000,MP
80,41,2000,MP
80,40,2000,MP
80,39,2000,MP
80,38,2000,MP
80,37,2000,MP
80,36,2000,MP
80,35,2000,MP
80,34,2000,MP
80,33,2000,MP
80,32,2000,MP
80,31,2000,MP
80,30,2000,MP
80,29,2000,MP
80,28,2000,MP
80,27,2000,MP
80,26,2000,MP
80,25,2000,MP
80,24,2000,MP
80,23,2000,MP
80,22,2000,MP
80,21,2000,MP
80,20,2000,MP
80,19,2000,MP
80,18,2000,MP
80,17,2000,MP
80,16,2000,MP
80,15,2000,MP
80,14,2000,MP
80,13,2000,MP
80,12,2000,MP
80,11,2000,MP
80,10,2000,MP
80,9,2000,MP
80,8,2000,MP
80,7,2000,MP
80,6,2000,MP
80,5,2000,MP
80,4,2000,MP
80,3,2000,MP
80,2,2000,MP
80,1,2000,MP
80,0,2000,MP
81,127,2000,MP
81,126,2000,MP
81,125,2000,MP
81,124,2000,MP
81,123,2000,MP
81,122,2000,MP
81,121,2000,MP
81,120,2000,MP
81,119,2000,MP
81,118,2000000,DP
81,117,2000,MP
81,116,2000,MP
81,115,2000,MP
81,114,2000,MP
81,113,2000,MP
81,112,2000,MP
81,111,2000,MP
81,110,2000,MP
81,109,2000,MP
81,108,2000,MP
81,107,2000,MP
81,106,2000,MP
81,105,2000,MP
81,104,2000,MP
81,103,2000,MP
81,102,2000,MP
81,101,2000,MP
81,100,2000,MP
81,99,2000,MP
81,98,2000,MP
81,97,2000,MP
81,96,2000,MP
81,95,2000,MP
81,94,2000,MP
81,93,2000,MP
81,92,2000000,DP
81,91,2000,MP
81,90,2000,MP
81,89,2000,MP
81,88,2000,MP
81,87,2000,MP
81,86,2000,MP
81,85,2000,MP
81,84,2000000,DP
81,83,2000,MP
81,82,2000000,DP
81,81,0,
81,80,2000000,DP
81,79,2000,MP
81,78,2000000,DP
81,77,2000,MP
81,76,2000,MP
81,75,2000,MP
81,74,2000,MP
81,73,2000,MP
81,72,2000,MP
81,71,2000,MP
81,70,2000000,DP
81,69,2000,MP
81,68,2000,MP
81,67,2000,MP
81,66,2000,MP
81,65,2000,MP
81,64,2000,MP
81,63,2000,MP
81,62,2000,MP
81,61,2000,MP
81,60,2000,MP
81,59,2000,MP
81,58,2000,MP
81,57,2000,MP
81,56,2000,MP
81,55,2000,MP
81,54,2000,MP
81,53,2000,MP
81,52,2000,MP
81,51,2000,MP
81,50,2000,MP
81,49,2000,MP
81,48,2000,MP
81,47,2000,MP
81,46,2000,MP
81,45,2000,MP
81,44,2000000,DP
81,43,2000,MP
81,42,2000,MP
81,41,2000,MP
81,40,2000,MP
81,39,2000,MP
81,38,2000,MP
81,37,2000,MP
81,36,2000,MP
81,35,2000,MP
81,34,2000,MP
81,33,2000,MP
81,32,2000,MP
81,31,2000,MP
81,30,2000,MP
81,29,2000,MP
81,28,2000,MP
81,27,2000,MP
81,26,2000,MP
81,25,2000,MP
81,24,2000,MP
81,23,2000,MP
81,22,2000,MP
81,21,2000,MP
81,20,2000,MP
81,19,2000,MP
81,18,2000,MP
81,17,2000,MP
81,16,2000,MP
81,15,2000,MP
81,14,2000,MP
81,13,2000,MP
81,12,2000,MP
81,11,2000,MP
81,10,2000,MP
81,9,2000,MP
81,8,2000,MP
81,7,2000,MP
81,6,2000,MP
81,5,2000,MP
81,4,2000,MP
81,3,2000,MP
81,2,2000,MP
81,1,2000,MP
81,0,2000,MP
82,127,2000,MP
82,126,2000,MP
82,125,2000,MP
82,124,2000,MP
82,123,2000,MP
82,122,2000,MP
82,121,2000,MP
82,120,2000,MP
82,119,2000000,DP
82,118,2000,MP
82,117,2000,MP
82,116,2000,MP
82,115,2000,MP
82,114,2000,MP
82,113,2000,MP
82,112,2000,MP
82,111,2000,MP
82,110,2000,MP
82,109,2000,MP
82,108,2000,MP
82,107,2000,MP
82,106,2000,MP
82,105,2000,MP
82,104,2000,MP
82,103,2000,MP
82,102,2000,MP
82,101,2000,MP
82,100,2000,MP
82,99,2000,MP
82,98,2000,MP
82,97,2000,MP
82,96,2000,MP
82,95,2000,MP
82,94,2000,MP
82,93,2000000,DP
82,92,2000,MP
82,91,2000,MP
82,90,2000,MP
82,89,2000,MP
82,88,2000,MP
82,87,2000,MP
82,86,2000,MP
82,85,2000000,DP
82,84,2000,MP
82,83,2000000,DP
82,82,0,
82,81,2000000,DP
82,80,2000,MP
82,79,2000000,DP
82,78,2000,MP
82,77,2000,MP
82,76,2000,MP
82,75,2000,MP
82,74,2000,MP
82,73,2000,MP
82,72,2000,MP
82,71,2000000,DP
82,70,2000,MP
82,69,2000,MP
82,68,2000,MP
82,67,2000,MP
82,66,2000,MP
82,65,2000,MP
82,64,2000,MP
82,63,2000,MP
82,62,2000,MP
82,61,2000,MP
82,60,2000,MP
82,59,2000,MP
82,58,2000,MP
82,57,2000,MP
82,56,2000,MP
82,55,2000,MP
82,54,2000,MP
82,53,2000,MP
82,52,2000,MP
82,51,2000,MP
82,50,2000,MP
82,49,2000,MP
82,48,2000,MP
82,47,2000,MP
82,46,2000,MP
82,45,2000000,DP
82,44,2000,MP
82,43,2000,MP
82,42,2000,MP
82,41,2000,MP
82,40,2000,MP
82,39,2000,MP
82,38,2000,MP
82,37,2000,MP
82,36,2000,MP
82,35,2000,MP
82,34,2000,MP
82,33,2000,MP
82,32,2000,MP
82,31,2000,MP
82,30,2000,MP
82,29,2000,MP
82,28,2000,MP
82,27,2000,MP
82,26,2000,MP
82,25,2000,MP
82,24,2000,MP
82,23,2000,MP
82,22,2000,MP
82,21,2000,MP
82,20,2000,MP
82,19,2000,MP
82,18,2000,MP
82,17,2000,MP
82,16,2000,MP
82,15,2000,MP
82,14,2000,MP
82,13,2000,MP
82,12,2000,MP
82,11,2000,MP
82,10,2000,MP
82,9,2000,MP
82,8,2000,MP
82,7,2000,MP
82,6,2000,MP
82,5,2000,MP
82,4,2000,MP
82,3,2000,MP
82,2,2000,MP
82,1,2000,MP
82,0,2000,MP
83,127,2000,MP
83,126,2000,MP
83,125,2000,MP
83,124,2000,MP
83,123,2000,MP
83,122,2000,MP
83,121,2000,MP
83,120,2000000,DP
83,119,2000,MP
83,118,2000,MP
83,117,2000,MP
83,116,2000,MP
83,115,2000,MP
83,114,2000,MP
83,113,2000,MP
83,112,2000,MP
83,111,2000,MP
83,110,2000,MP
83,109,2000,MP
83,108,2000,MP
83,107,2000,MP
83,106,2000,MP
83,105,2000,MP
83,104,2000,MP
83,103,2000,MP
83,102,2000,MP
83,101,2000,MP
83,100,2000,MP
83,99,2000,MP
83,98,2000,MP
83,97,2000,MP
83,96,2000,MP
83,95,2000,MP
83,94,2000000,DP
83,93,2000,MP
83,92,2000,MP
83,91,2000,MP
83,90,2000,MP
83,89,2000,MP
83,88,2000,MP
83,87,2000,MP
83,86,2000000,DP
83,85,2000,MP
83,84,2000000,DP
83,83,0,
83,82,2000000,DP
83,81,2000,MP
83,80,2000000,DP
83,79,2000,MP
83,78,2000,MP
83,77,2000,MP
83,76,2000,MP
83,75,2000,MP
83,74,2000,MP
83,73,2000,MP
83,72,2000000,DP
83,71,2000,MP
83,70,2000,MP
83,69,2000,MP
83,68,2000,MP
83,67,2000,MP
83,66,2000,MP
83,65,2000,MP
83,64,2000,MP
83,63,2000,MP
83,62,2000,MP
83,61,2000,MP
83,60,2000,MP
83,59,2000,MP
83,58,2000,MP
83,57,2000,MP
83,56,2000,MP
83,55,2000,MP
83,54,2000,MP
83,53,2000,MP
83,52,2000,MP
83,51,2000,MP
83,50,2000,MP
83,49,2000,MP
83,48,2000,MP
83,47,2000,MP
83,46,2000000,DP
83,45,2000,MP
83,44,2000,MP
83,43,2000,MP
83,42,2000,MP
83,41,2000,MP
83,40,2000,MP
83,39,2000,MP
83,38,2000,MP
83,37,2000,MP
83,36,2000,MP
83,35,2000,MP
83,34,2000,MP
83,33,2000,MP
83,32,2000,MP
83,31,2000,MP
83,30,2000,MP
83,29,2000,MP
83,28,2000,MP
83,27,2000,MP
83,26,2000,MP
83,25,2000,MP
83,24,2000,MP
83,23,2000,MP
83,22,2000,MP
83,21,2000,MP
83,20,2000,MP
83,19,2000,MP
83,18,2000,MP
83,17,2000,MP
83,16,2000,MP
83,15,2000,MP
83,14,2000,MP
83,13,2000,MP
83,12,2000,MP
83,11,2000,MP
83,10,2000,MP
83,9,2000,MP
83,8,2000,MP
83,7,2000,MP
83,6,2000,MP
83,5,2000,MP
83,4,2000,MP
83,3,2000,MP
83,2,2000,MP
83,1,2000,MP
83,0,2000,MP
84,127,2000,MP
84,126,2000,MP
84,125,2000,MP
84,124,2000,MP
84,123,2000,MP
84,122,2000,MP
84,121,2000000,DP
84,120,2000,MP
84,119,2000,MP
84,118,2000,MP
84,117,2000,MP
84,116,2000,MP
84,115,2000,MP
84,114,2000,MP
84,113,2000,MP
84,112,2000,MP
84,111,2000,MP
84,110,2000,MP
84,109,2000,MP
84,108,2000,MP
84,107,2000,MP
84,106,2000,MP
84,105,2000,MP
84,104,2000,MP
84,103,2000,MP
84,102,2000,MP
84,101,2000,MP
84,100,2000,MP
84,99,2000,MP
84,98,2000,MP
84,97,2000,MP
84,96,2000,MP
84,95,2000000,DP
84,94,2000,MP
84,93,2000,MP
84,92,2000,MP
84,91,2000,MP
84,90,2000,MP
84,89,2000,MP
84,88,2000,MP
84,87,2000000,DP
84,86,2000,MP
84,85,2000000,DP
84,84,0,
84,83,2000000,DP
84,82,2000,MP
84,81,2000000,DP
84,80,2000,MP
84,79,2000,MP
84,78,2000,MP
84,77,2000,MP
84,76,2000,MP
84,75,2000,MP
84,74,2000,MP
84,73,2000000,DP
84,72,2000,MP
84,71,2000,MP
84,70,2000,MP
84,69,2000,MP
84,68,2000,MP
84,67,2000,MP
84,66,2000,MP
84,65,2000,MP
84,64,2000,MP
84,63,2000,MP
84,62,2000,MP
84,61,2000,MP
84,60,2000,MP
84,59,2000,MP
84,58,2000,MP
84,57,2000,MP
84,56,2000,MP
84,55,2000,MP
84,54,2000,MP
84,53,2000,MP
84,52,2000,MP
84,51,2000,MP
84,50,2000,MP
84,49,2000,MP
84,48,2000,MP
84,47,2000000,DP
84,46,2000,MP
84,45,2000,MP
84,44,2000,MP
84,43,2000,MP
84,42,2000,MP
84,41,2000,MP
84,40,2000,MP
84,39,2000,MP
84,38,2000,MP
84,37,2000,MP
84,36,2000,MP
84,35,2000,MP
84,34,2000,MP
84,33,2000,MP
84,32,2000,MP
84,31,2000,MP
84,30,2000,MP
84,29,2000,MP
84,28,2000,MP
84,27,2000,MP
84,26,2000,MP
84,25,2000,MP
84,24,2000,MP
84,23,2000,MP
84,22,2000,MP
84,21,2000,MP
84,20,2000,MP
84,19,2000,MP
84,18,2000,MP
84,17,2000,MP
84,16,2000,MP
84,15,2000,MP
84,14,2000,MP
84,13,2000,MP
84,12,2000,MP
84,11,2000,MP
84,10,2000,MP
84,9,2000,MP
84,8,2000,MP
84,7,2000,MP
84,6,2000,MP
84,5,2000,MP
84,4,2000,MP
84,3,2000,MP
84,2,2000,MP
84,1,2000,MP
84,0,2000,MP
85,127,2000,MP
85,126,2000,MP
85,125,2000,MP
85,124,2000,MP
85,123,2000,MP
85,122,2000000,DP
85,121,2000,MP
85,120,2000,MP
85,119,2000,MP
85,118,2000,MP
85,117,2000,MP
85,116,2000,MP
85,115,2000,MP
85,114,2000,MP
85,113,2000,MP
85,112,2000,MP
85,111,2000,MP
85,110,2000,MP
85,109,2000,MP
85,108,2000,MP
85,107,2000,MP
85,106,2000,MP
85,105,2000,MP
85,104,2000,MP
85,103,2000,MP
85,102,2000,MP
85,101,2000,MP
85,100,2000,MP
85,99,2000,MP
85,98,2000,MP
85,97,2000,MP
85,96,2000000,DP
85,95,2000,MP
85,94,2000,MP
85,93,2000,MP
85,92,2000,MP
85,91,2000,MP
85,90,2000,MP
85,89,2000,MP
85,88,2000000,DP
85,87,2000,MP
85,86,2000000,DP
85,85,0,
85,84,2000000,DP
85,83,2000,MP
85,82,2000000,DP
85,81,2000,MP
85,80,2000,MP
85,79,2000,MP
85,78,2000,MP
85,77,2000,MP
85,76,2000,MP
85,75,2000,MP
85,74,2000000,DP
85,73,2000,MP
85,72,2000,MP
85,71,2000,MP
85,70,2000,MP
85,69,2000,MP
85,68,2000,MP
85,67,2000,MP
85,66,2000,MP
85,65,2000,MP
85,64,2000,MP
85,63,2000,MP
85,62,2000,MP
85,61,2000,MP
85,60,2000,MP
85,59,2000,MP
85,58,2000,MP
85,57,2000,MP
85,56,2000,MP
85,55,2000,MP
85,54,2000,MP
85,53,2000,MP
85,52,2000,MP
85,51,2000,MP
85,50,2000,MP
85,49,2000,MP
85,48,2000000,DP
85,47,2000,MP
85,46,2000,MP
85,45,2000,MP
85,44,2000,MP
85,43,2000,MP
85,42,2000,MP
85,41,2000,MP
85,40,2000,MP
85,39,2000,MP
85,38,2000,MP
85,37,2000,MP
85,36,2000,MP
85,35,2000,MP
85,34,2000,MP
85,33,2000,MP
85,32,2000,MP
85,31,2000,MP
85,30,2000,MP
85,29,2000,MP
85,28,2000,MP
85,27,2000,MP
85,26,2000,MP
85,25,2000,MP
85,24,2000,MP
85,23,2000,MP
85,22,2000,MP
85,21,2000,MP
85,20,2000,MP
85,19,2000,MP
85,18,2000,MP
85,17,2000,MP
85,16,2000,MP
85,15,2000,MP
85,14,2000,MP
85,13,2000,MP
85,12,2000,MP
85,11,2000,MP
85,10,2000,MP
85,9,2000,MP
85,8,2000,MP
85,7,2000,MP
85,6,2000,MP
85,5,2000,MP
85,4,2000,MP
85,3,2000,MP
85,2,2000,MP
85,1,2000,MP
85,0,2000,MP
86,127,2000,MP
86,126,2000,MP
86,125,2000,MP
86,124,2000,MP
86,123,2000000,DP
86,122,2000,MP
86,121,2000,MP
86,120,2000,MP
86,119,2000,MP
86,118,2000,MP
86,117,2000,MP
86,116,2000,MP
86,115,2000,MP
86,114,2000,MP
86,113,2000,MP
86,112,2000,MP
86,111,2000,MP
86,110,2000,MP
86,109,2000,MP
86,108,2000,MP
86,107,2000,MP
86,106,2000,MP
86,105,2000,MP
86,104,2000,MP
86,103,2000,MP
86,102,2000,MP
86,101,2000,MP
86,100,2000,MP
86,99,2000,MP
86,98,2000,MP
86,97,2000000,DP
86,96,2000,MP
86,95,2000,MP
86,94,2000,MP
86,93,2000,MP
86,92,2000,MP
86,91,2000,MP
86,90,2000,MP
86,89,2000000,DP
86,88,2000,MP
86,87,2000000,DP
86,86,0,
86,85,2000000,DP
86,84,2000,MP
86,83,2000000,DP
86,82,2000,MP
86,81,2000,MP
86,80,2000,MP
86,79,2000,MP
86,78,2000,MP
86,77,2000,MP
86,76,2000,MP
86,75,2000000,DP
86,74,2000,MP
86,73,2000,MP
86,72,2000,MP
86,71,2000,MP
86,70,2000,MP
86,69,2000,MP
86,68,2000,MP
86,67,2000,MP
86,66,2000,MP
86,65,2000,MP
86,64,2000,MP
86,63,2000,MP
86,62,2000,MP
86,61,2000,MP
86,60,2000,MP
86,59,2000,MP
86,58,2000,MP
86,57,2000,MP
86,56,2000,MP
86,55,2000,MP
86,54,2000,MP
86,53,2000,MP
86,52,2000,MP
86,51,2000,MP
86,50,2000,MP
86,49,2000000,DP
86,48,2000,MP
86,47,2000,MP
86,46,2000,MP
86,45,2000,MP
86,44,2000,MP
86,43,2000,MP
86,42,2000,MP
86,41,2000,MP
86,40,2000,MP
86,39,2000,MP
86,38,2000,MP
86,37,2000,MP
86,36,2000,MP
86,35,2000,MP
86,34,2000,MP
86,33,2000,MP
86,32,2000,MP
86,31,2000,MP
86,30,2000,MP
86,29,2000,MP
86,28,2000,MP
86,27,2000,MP
86,26,2000,MP
86,25,2000,MP
86,24,2000,MP
86,23,2000,MP
86,22,2000,MP
86,21,2000,MP
86,20,2000,MP
86,19,2000,MP
86,18,2000,MP
86,17,2000,MP
86,16,2000,MP
86,15,2000,MP
86,14,2000,MP
86,13,2000,MP
86,12,2000,MP
86,11,2000,MP
86,10,2000,MP
86,9,2000,MP
86,8,2000,MP
86,7,2000,MP
86,6,2000,MP
86,5,2000,MP
86,4,2000,MP
86,3,2000,MP
86,2,2000,MP
86,1,2000,MP
86,0,2000,MP
87,127,2000,MP
87,126,2000,MP
87,125,2000,MP
87,124,2000000,DP
87,123,2000,MP
87,122,2000,MP
87,121,2000,MP
87,120,2000,MP
87,119,2000,MP
87,118,2000,MP
87,117,2000,MP
87,116,2000,MP
87,115,2000,MP
87,114,2000,MP
87,113,2000,MP
87,112,2000,MP
87,111,2000,MP
87,110,2000,MP
87,109,2000,MP
87,108,2000,MP
87,107,2000,MP
87,106,2000,MP
87,105,2000,MP
87,104,2000,MP
87,103,2000,MP
87,102,2000,MP
87,101,2000,MP
87,100,2000,MP
87,99,2000,MP
87,98,2000000,DP
87,97,2000,MP
87,96,2000,MP
87,95,2000,MP
87,94,2000,MP
87,93,2000,MP
87,92,2000,MP
87,91,2000,MP
87,90,2000000,DP
87,89,2000,MP
87,88,2000000,DP
87,87,0,
87,86,2000000,DP
87,85,2000,MP
87,84,2000000,DP
87,83,2000,MP
87,82,2000,MP
87,81,2000,MP
87,80,2000,MP
87,79,2000,MP
87,78,2000,MP
87,77,2000,MP
87,76,2000000,DP
87,75,2000,MP
87,74,2000,MP
87,73,2000,MP
87,72,2000,MP
87,71,2000,MP
87,70,2000,MP
87,69,2000,MP
87,68,2000,MP
87,67,2000,MP
87,66,2000,MP
87,65,2000,MP
87,64,2000,MP
87,63,2000,MP
87,62,2000,MP
87,61,2000,MP
87,60,2000,MP
87,59,2000,MP
87,58,2000,MP
87,57,2000,MP
87,56,2000,MP
87,55,2000,MP
87,54,2000,MP
87,53,2000,MP
87,52,2000,MP
87,51,2000,MP
87,50,2000000,DP
87,49,2000,MP
87,48,2000,MP
87,47,2000,MP
87,46,2000,MP
87,45,2000,MP
87,44,2000,MP
87,43,2000,MP
87,42,2000,MP
87,41,2000,MP
87,40,2000,MP
87,39,2000,MP
87,38,2000,MP
87,37,2000,MP
87,36,2000,MP
87,35,2000,MP
87,34,2000,MP
87,33,2000,MP
87,32,2000,MP
87,31,2000,MP
87,30,2000,MP
87,29,2000,MP
87,28,2000,MP
87,27,2000,MP
87,26,2000,MP
87,25,2000,MP
87,24,2000,MP
87,23,2000,MP
87,22,2000,MP
87,21,2000,MP
87,20,2000,MP
87,19,2000,MP
87,18,2000,MP
87,17,2000,MP
87,16,2000,MP
87,15,2000,MP
87,14,2000,MP
87,13,2000,MP
87,12,2000,MP
87,11,2000,MP
87,10,2000,MP
87,9,2000,MP
87,8,2000,MP
87,7,2000,MP
87,6,2000,MP
87,5,2000,MP
87,4,2000,MP
87,3,2000,MP
87,2,2000,MP
87,1,2000,MP
87,0,2000,MP
88,127,2000,MP
88,126,2000,MP
88,125,2000000,DP
88,124,2000,MP
88,123,2000,MP
88,122,2000,MP
88,121,2000,MP
88,120,2000,MP
88,119,2000,MP
88,118,2000,MP
88,117,2000,MP
88,116,2000,MP
88,115,2000,MP
88,114,2000,MP
88,113,2000,MP
88,112,2000,MP
88,111,2000,MP
88,110,2000,MP
88,109,2000,MP
88,108,2000,MP
88,107,2000,MP
88,106,2000,MP
88,105,2000,MP
88,104,2000,MP
88,103,2000,MP
88,102,2000,MP
88,101,2000,MP
88,100,2000,MP
88,99,2000000,DP
88,98,2000,MP
88,97,2000,MP
88,96,2000,MP
88,95,2000,MP
88,94,2000,MP
88,93,2000,MP
88,92,2000,MP
88,91,2000000,DP
88,90,2000,MP
88,89,2000000,DP
88,88,0,
88,87,2000000,DP
88,86,2000,MP
88,85,2000000,DP
88,84,2000,MP
88,83,2000,MP
88,82,2000,MP
88,81,2000,MP
88,80,2000,MP
88,79,2000,MP
88,78,2000,MP
88,77,2000000,DP
88,76,2000,MP
88,75,2000,MP
88,74,2000,MP
88,73,2000,MP
88,72,2000,MP
88,71,2000,MP
88,70,2000,MP
88,69,2000,MP
88,68,2000,MP
88,67,2000,MP
88,66,2000,MP
88,65,2000,MP
88,64,2000,MP
88,63,2000,MP
88,62,2000,MP
88,61,2000,MP
88,60,2000,MP
88,59,2000,MP
88,58,2000,MP
88,57,2000,MP
88,56,2000,MP
88,55,2000,MP
88,54,2000,MP
88,53,2000,MP
88,52,2000,MP
88,51,2000000,DP
88,50,2000,MP
88,49,2000,MP
88,48,2000,MP
88,47,2000,MP
88,46,2000,MP
88,45,2000,MP
88,44,2000,MP
88,43,2000,MP
88,42,2000,MP
88,41,2000,MP
88,40,2000,MP
88,39,2000,MP
88,38,2000,MP
88,37,2000,MP
88,36,2000,MP
88,35,2000,MP
88,34,2000,MP
88,33,2000,MP
88,32,2000,MP
88,31,2000,MP
88,30,2000,MP
88,29,2000,MP
88,28,2000,MP
88,27,2000,MP
88,26,2000,MP
88,25,2000,MP
88,24,2000,MP
88,23,2000,MP
88,22,2000,MP
88,21,2000,MP
88,20,2000,MP
88,19,2000,MP
88,18,2000,MP
88,17,2000,MP
88,16,2000,MP
88,15,2000,MP
88,14,2000,MP
88,13,2000,MP
88,12,2000,MP
88,11,2000,MP
88,10,2000,MP
88,9,2000,MP
88,8,2000,MP
88,7,2000,MP
88,6,2000,MP
88,5,2000,MP
88,4,2000,MP
88,3,2000,MP
88,2,2000,MP
88,1,2000,MP
88,0,2000,MP
89,127,2000,MP
89,126,2000000,DP
89,125,2000,MP
89,124,2000,MP
89,123,2000,MP
89,122,2000,MP
89,121,2000,MP
89,120,2000,MP
89,119,2000,MP
89,118,2000,MP
89,117,2000,MP
89,116,2000,MP
89,115,2000,MP
89,114,2000,MP
89,113,2000,MP
89,112,2000,MP
89,111,2000,MP
89,110,2000,MP
89,109,2000,MP
89,108,2000,MP
89,107,2000,MP
89,106,2000,MP
89,105,2000,MP
89,104,2000,MP
89,103,2000,MP
89,102,2000,MP
89,101,2000,MP
89,100,2000000,DP
89,99,2000,MP
89,98,2000,MP
89,97,2000,MP
89,96,2000,MP
89,95,2000,MP
89,94,2000,MP
89,93,2000,MP
89,92,2000000,DP
89,91,2000,MP
89,90,2000000,DP
89,89,0,
89,88,2000000,DP
89,87,2000,MP
89,86,2000000,DP
89,85,2000,MP
89,84,2000,MP
89,83,2000,MP
89,82,2000,MP
89,81,2000,MP
89,80,2000,MP
89,79,2000,MP
89,78,2000000,DP
89,77,2000,MP
89,76,2000,MP
89,75,2000,MP
89,74,2000,MP
89,73,2000,MP
89,72,2000,MP
89,71,2000,MP
89,70,2000,MP
89,69,2000,MP
89,68,2000,MP
89,67,2000,MP
89,66,2000,MP
89,65,2000,MP
89,64,2000,MP
89,63,2000,MP
89,62,2000,MP
89,61,2000,MP
89,60,2000,MP
89,59,2000,MP
89,58,2000,MP
89,57,2000,MP
89,56,2000,MP
89,55,2000,MP
89,54,2000,MP
89,53,2000,MP
89,52,2000000,DP
89,51,2000,MP
89,50,2000,MP
89,49,2000,MP
89,48,2000,MP
89,47,2000,MP
89,46,2000,MP
89,45,2000,MP
89,44,2000,MP
89,43,2000,MP
89,42,2000,MP
89,41,2000,MP
89,40,2000,MP
89,39,2000,MP
89,38,2000,MP
89,37,2000,MP
89,36,2000,MP
89,35,2000,MP
89,34,2000,MP
89,33,2000,MP
89,32,2000,MP
89,31,2000,MP
89,30,2000,MP
89,29,2000,MP
89,28,2000,MP
89,27,2000,MP
89,26,2000,MP
89,25,2000,MP
89,24,2000,MP
89,23,2000,MP
89,22,2000,MP
89,21,2000,MP
89,20,2000,MP
89,19,2000,MP
89,18,2000,MP
89,17,2000,MP
89,16,2000,MP
89,15,2000,MP
89,14,2000,MP
89,13,2000,MP
89,12,2000,MP
89,11,2000,MP
89,10,2000,MP
89,9,2000,MP
89,8,2000,MP
89,7,2000,MP
89,6,2000,MP
89,5,2000,MP
89,4,2000,MP
89,3,2000,MP
89,2,2000,MP
89,1,2000,MP
89,0,2000,MP
90,127,2000000,DP
90,126,2000,MP
90,125,2000,MP
90,124,2000,MP
90,123,2000,MP
90,122,2000,MP
90,121,2000,MP
90,120,2000,MP
90,119,2000,MP
90,118,2000,MP
90,117,2000,MP
90,116,2000,MP
90,115,2000,MP
90,114,2000,MP
90,113,2000,MP
90,112,2000,MP
90,111,2000,MP
90,110,2000,MP
90,109,2000,MP
90,108,2000,MP
90,107,2000,MP
90,106,2000,MP
90,105,2000,MP
90,104,2000,MP
90,103,2000,MP
90,102,2000,MP
90,101,2000000,DP
90,100,2000,MP
90,99,2000,MP
90,98,2000,MP
90,97,2000,MP
