group,variable,value,ltype
73,45,1048576,MP
73,44,1048576,MP
73,43,1048576,MP
73,42,1048576,MP
73,41,1048576,MP
73,40,1048576,MP
73,39,1048576,MP
73,38,1048576,MP
73,37,1048576,MP
73,36,338212240,MD
73,35,1048576,MP
73,34,1048576,MP
73,33,1048576,MP
73,32,1048576,MP
73,31,1048576,MP
73,30,1048576,MP
73,29,1048576,MP
73,28,1048576,MP
73,27,1048576,MP
73,26,1048576,MP
73,25,1048576,MP
73,24,1048576,MP
73,23,1048576,MP
73,22,1048576,MP
73,21,1048576,MP
73,20,1048576,MP
73,19,1048576,MP
73,18,1048576,MP
73,17,1048576,MP
73,16,1048576,MP
73,15,1048576,MP
73,14,1048576,MP
73,13,1048576,MP
73,12,1048576,MP
73,11,1048576,MP
73,10,1048576,MP
73,9,1048576,MP
73,8,1048576,MP
73,7,1048576,MP
73,6,1048576,MP
73,5,1048576,MP
73,4,1048576,MP
73,3,1048576,MP
73,2,1048576,MP
73,1,1048576,MP
73,0,1048576,MP
74,127,1048576,MP
74,126,1048576,MP
74,125,1048576,MP
74,124,1048576,MP
74,123,1048576,MP
74,122,1048576,MP
74,121,1048576,MP
74,120,1048576,MP
74,119,1048576,MP
74,118,1048576,MP
74,117,1048576,MP
74,116,1048576,MP
74,115,1048576,MP
74,114,1048576,MP
74,113,1048576,MP
74,112,1048576,MP
74,111,338212240,MD
74,110,1048576,MP
74,109,1048576,MP
74,108,1048576,MP
74,107,1048576,MP
74,106,1048576,MP
74,105,1048576,MP
74,104,1048576,MP
74,103,1048576,MP
74,102,1048576,MP
74,101,1048576,MP
74,100,1048576,MP
74,99,1048576,MP
74,98,1048576,MP
74,97,1048576,MP
74,96,1048576,MP
74,95,1048576,MP
74,94,1048576,MP
74,93,1048576,MP
74,92,1048576,MP
74,91,1048576,MP
74,90,1048576,MP
74,89,1048576,MP
74,88,1048576,MP
74,87,1048576,MP
74,86,1048576,MP
74,85,338212240,MD
74,84,1048576,MP
74,83,1048576,MP
74,82,1048576,MP
74,81,1048576,MP
74,80,1048576,MP
74,79,1048576,MP
74,78,1048576,MP
74,77,338212240,MD
74,76,1048576,MP
74,75,338212240,MD
74,73,338212240,MD
74,72,1048576,MP
74,71,338212240,MD
74,70,1048576,MP
74,69,1048576,MP
74,68,1048576,MP
74,67,1048576,MP
74,66,1048576,MP
74,65,1048576,MP
74,64,1048576,MP
74,63,338212240,MD
74,62,1048576,MP
74,61,1048576,MP
74,60,1048576,MP
74,59,1048576,MP
74,58,1048576,MP
74,57,1048576,MP
74,56,1048576,MP
74,55,1048576,MP
74,54,1048576,MP
74,53,1048576,MP
74,52,1048576,MP
74,51,1048576,MP
74,50,1048576,MP
74,49,1048576,MP
74,48,1048576,MP
74,47,1048576,MP
74,46,1048576,MP
74,45,1048576,MP
74,44,1048576,MP
74,43,1048576,MP
74,42,1048576,MP
74,41,1048576,MP
74,40,1048576,MP
74,39,1048576,MP
74,38,1048576,MP
74,37,338212240,MD
74,36,1048576,MP
74,35,1048576,MP
74,34,1048576,MP
74,33,1048576,MP
74,32,1048576,MP
74,31,1048576,MP
74,30,1048576,MP
74,29,1048576,MP
74,28,1048576,MP
74,27,1048576,MP
74,26,1048576,MP
74,25,1048576,MP
74,24,1048576,MP
74,23,1048576,MP
74,22,1048576,MP
74,21,1048576,MP
74,20,1048576,MP
74,19,1048576,MP
74,18,1048576,MP
74,17,1048576,MP
74,16,1048576,MP
74,15,1048576,MP
74,14,1048576,MP
74,13,1048576,MP
74,12,1048576,MP
74,11,1048576,MP
74,10,1048576,MP
74,9,1048576,MP
74,8,1048576,MP
74,7,1048576,MP
74,6,1048576,MP
74,5,1048576,MP
74,4,1048576,MP
74,3,1048576,MP
74,2,1048576,MP
74,1,1048576,MP
74,0,1048576,MP
75,127,1048576,MP
75,126,1048576,MP
75,125,1048576,MP
75,124,1048576,MP
75,123,1048576,MP
75,122,1048576,MP
75,121,1048576,MP
75,120,1048576,MP
75,119,1048576,MP
75,118,1048576,MP
75,117,1048576,MP
75,116,1048576,MP
75,115,1048576,MP
75,114,1048576,MP
75,113,1048576,MP
75,112,338212240,MD
75,111,1048576,MP
75,110,1048576,MP
75,109,1048576,MP
75,108,1048576,MP
75,107,1048576,MP
75,106,1048576,MP
75,105,1048576,MP
75,104,1048576,MP
75,103,1048576,MP
75,102,1048576,MP
75,101,1048576,MP
75,100,1048576,MP
75,99,1048576,MP
75,98,1048576,MP
75,97,1048576,MP
75,96,1048576,MP
75,95,1048576,MP
75,94,1048576,MP
75,93,1048576,MP
75,92,1048576,MP
75,91,1048576,MP
75,90,1048576,MP
75,89,1048576,MP
75,88,1048576,MP
75,87,1048576,MP
75,86,338212240,MD
75,85,1048576,MP
75,84,1048576,MP
75,83,1048576,MP
75,82,1048576,MP
75,81,1048576,MP
75,80,1048576,MP
75,79,1048576,MP
75,78,338212240,MD
75,77,1048576,MP
75,76,338212240,MD
75,74,338212240,MD
75,73,1048576,MP
75,72,338212240,MD
75,71,1048576,MP
75,70,1048576,MP
75,69,1048576,MP
75,68,1048576,MP
75,67,1048576,MP
75,66,1048576,MP
75,65,1048576,MP
75,64,338212240,MD
75,63,1048576,MP
75,62,1048576,MP
75,61,1048576,MP
75,60,1048576,MP
75,59,1048576,MP
75,58,1048576,MP
75,57,1048576,MP
75,56,1048576,MP
75,55,1048576,MP
75,54,1048576,MP
75,53,1048576,MP
75,52,1048576,MP
75,51,1048576,MP
75,50,1048576,MP
75,49,1048576,MP
75,48,1048576,MP
75,47,1048576,MP
75,46,1048576,MP
75,45,1048576,MP
75,44,1048576,MP
75,43,1048576,MP
75,42,1048576,MP
75,41,1048576,MP
75,40,1048576,MP
75,39,1048576,MP
75,38,338212240,MD
75,37,1048576,MP
75,36,1048576,MP
75,35,1048576,MP
75,34,1048576,MP
75,33,1048576,MP
75,32,1048576,MP
75,31,1048576,MP
75,30,1048576,MP
75,29,1048576,MP
75,28,1048576,MP
75,27,1048576,MP
75,26,1048576,MP
75,25,1048576,MP
75,24,1048576,MP
75,23,1048576,MP
75,22,1048576,MP
75,21,1048576,MP
75,20,1048576,MP
75,19,1048576,MP
75,18,1048576,MP
75,17,1048576,MP
75,16,1048576,MP
75,15,1048576,MP
75,14,1048576,MP
75,13,1048576,MP
75,12,1048576,MP
75,11,1048576,MP
75,10,1048576,MP
75,9,1048576,MP
75,8,1048576,MP
75,7,1048576,MP
75,6,1048576,MP
75,5,1048576,MP
75,4,1048576,MP
75,3,1048576,MP
75,2,1048576,MP
75,1,1048576,MP
75,0,1048576,MP
76,127,1048576,MP
76,126,1048576,MP
76,125,1048576,MP
76,124,1048576,MP
76,123,1048576,MP
76,122,1048576,MP
76,121,1048576,MP
76,120,1048576,MP
76,119,1048576,MP
76,118,1048576,MP
76,117,1048576,MP
76,116,1048576,MP
76,115,1048576,MP
76,114,1048576,MP
76,113,338212240,MD
76,112,1048576,MP
76,111,1048576,MP
76,110,1048576,MP
76,109,1048576,MP
76,108,1048576,MP
76,107,1048576,MP
76,106,1048576,MP
76,105,1048576,MP
76,104,1048576,MP
76,103,1048576,MP
76,102,1048576,MP
76,101,1048576,MP
76,100,1048576,MP
76,99,1048576,MP
76,98,1048576,MP
76,97,1048576,MP
76,96,1048576,MP
76,95,1048576,MP
76,94,1048576,MP
76,93,1048576,MP
76,92,1048576,MP
76,91,1048576,MP
76,90,1048576,MP
76,89,1048576,MP
76,88,1048576,MP
76,87,338212240,MD
76,86,1048576,MP
76,85,1048576,MP
76,84,1048576,MP
76,83,1048576,MP
76,82,1048576,MP
76,81,1048576,MP
76,80,1048576,MP
76,79,338212240,MD
76,78,1048576,MP
76,77,338212240,MD
76,75,338212240,MD
76,74,1048576,MP
76,73,338212240,MD
76,72,1048576,MP
76,71,1048576,MP
76,70,1048576,MP
76,69,1048576,MP
76,68,1048576,MP
76,67,1048576,MP
76,66,1048576,MP
76,65,338212240,MD
76,64,1048576,MP
76,63,1048576,MP
76,62,1048576,MP
76,61,1048576,MP
76,60,1048576,MP
76,59,1048576,MP
76,58,1048576,MP
76,57,1048576,MP
76,56,1048576,MP
76,55,1048576,MP
76,54,1048576,MP
76,53,1048576,MP
76,52,1048576,MP
76,51,1048576,MP
76,50,1048576,MP
76,49,1048576,MP
76,48,1048576,MP
76,47,1048576,MP
76,46,1048576,MP
76,45,1048576,MP
76,44,1048576,MP
76,43,1048576,MP
76,42,1048576,MP
76,41,1048576,MP
76,40,1048576,MP
76,39,338212240,MD
76,38,1048576,MP
76,37,1048576,MP
76,36,1048576,MP
76,35,1048576,MP
76,34,1048576,MP
76,33,1048576,MP
76,32,1048576,MP
76,31,1048576,MP
76,30,1048576,MP
76,29,1048576,MP
76,28,1048576,MP
76,27,1048576,MP
76,26,1048576,MP
76,25,1048576,MP
76,24,1048576,MP
76,23,1048576,MP
76,22,1048576,MP
76,21,1048576,MP
76,20,1048576,MP
76,19,1048576,MP
76,18,1048576,MP
76,17,1048576,MP
76,16,1048576,MP
76,15,1048576,MP
76,14,1048576,MP
76,13,1048576,MP
76,12,1048576,MP
76,11,1048576,MP
76,10,1048576,MP
76,9,1048576,MP
76,8,1048576,MP
76,7,1048576,MP
76,6,1048576,MP
76,5,1048576,MP
76,4,1048576,MP
76,3,1048576,MP
76,2,1048576,MP
76,1,1048576,MP
76,0,1048576,MP
77,127,1048576,MP
77,126,1048576,MP
77,125,1048576,MP
77,124,1048576,MP
77,123,1048576,MP
77,122,1048576,MP
77,121,1048576,MP
77,120,1048576,MP
77,119,1048576,MP
77,118,1048576,MP
77,117,1048576,MP
77,116,1048576,MP
77,115,1048576,MP
77,114,338212240,MD
77,113,1048576,MP
77,112,1048576,MP
77,111,1048576,MP
77,110,1048576,MP
77,109,1048576,MP
77,108,1048576,MP
77,107,1048576,MP
77,106,1048576,MP
77,105,1048576,MP
77,104,1048576,MP
77,103,1048576,MP
77,102,1048576,MP
77,101,1048576,MP
77,100,1048576,MP
77,99,1048576,MP
77,98,1048576,MP
77,97,1048576,MP
77,96,1048576,MP
77,95,1048576,MP
77,94,1048576,MP
77,93,1048576,MP
77,92,1048576,MP
77,91,1048576,MP
77,90,1048576,MP
77,89,1048576,MP
77,88,338212240,MD
77,87,1048576,MP
77,86,1048576,MP
77,85,1048576,MP
77,84,1048576,MP
77,83,1048576,MP
77,82,1048576,MP
77,81,1048576,MP
77,80,338212240,MD
77,79,1048576,MP
77,78,338212240,MD
77,76,338212240,MD
77,75,1048576,MP
77,74,338212240,MD
77,73,1048576,MP
77,72,1048576,MP
77,71,1048576,MP
77,70,1048576,MP
77,69,1048576,MP
77,68,1048576,MP
77,67,1048576,MP
77,66,338212240,MD
77,65,1048576,MP
77,64,1048576,MP
77,63,1048576,MP
77,62,1048576,MP
77,61,1048576,MP
77,60,1048576,MP
77,59,1048576,MP
77,58,1048576,MP
77,57,1048576,MP
77,56,1048576,MP
77,55,1048576,MP
77,54,1048576,MP
77,53,1048576,MP
77,52,1048576,MP
77,51,1048576,MP
77,50,1048576,MP
77,49,1048576,MP
77,48,1048576,MP
77,47,1048576,MP
77,46,1048576,MP
77,45,1048576,MP
77,44,1048576,MP
77,43,1048576,MP
77,42,1048576,MP
77,41,1048576,MP
77,40,338212240,MD
77,39,1048576,MP
77,38,1048576,MP
77,37,1048576,MP
77,36,1048576,MP
77,35,1048576,MP
77,34,1048576,MP
77,33,1048576,MP
77,32,1048576,MP
77,31,1048576,MP
77,30,1048576,MP
77,29,1048576,MP
77,28,1048576,MP
77,27,1048576,MP
77,26,1048576,MP
77,25,1048576,MP
77,24,1048576,MP
77,23,1048576,MP
77,22,1048576,MP
77,21,1048576,MP
77,20,1048576,MP
77,19,1048576,MP
77,18,1048576,MP
77,17,1048576,MP
77,16,1048576,MP
77,15,1048576,MP
77,14,1048576,MP
77,13,1048576,MP
77,12,1048576,MP
77,11,1048576,MP
77,10,1048576,MP
77,9,1048576,MP
77,8,1048576,MP
77,7,1048576,MP
77,6,1048576,MP
77,5,1048576,MP
77,4,1048576,MP
77,3,1048576,MP
77,2,1048576,MP
77,1,1048576,MP
77,0,1048576,MP
78,127,1048576,MP
78,126,1048576,MP
78,125,1048576,MP
78,124,1048576,MP
78,123,1048576,MP
78,122,1048576,MP
78,121,1048576,MP
78,120,1048576,MP
78,119,1048576,MP
78,118,1048576,MP
78,117,1048576,MP
78,116,1048576,MP
78,115,338212240,MD
78,114,1048576,MP
78,113,1048576,MP
78,112,1048576,MP
78,111,1048576,MP
78,110,1048576,MP
78,109,1048576,MP
78,108,1048576,MP
78,107,1048576,MP
78,106,1048576,MP
78,105,1048576,MP
78,104,1048576,MP
78,103,1048576,MP
78,102,1048576,MP
78,101,1048576,MP
78,100,1048576,MP
78,99,1048576,MP
78,98,1048576,MP
78,97,1048576,MP
78,96,1048576,MP
78,95,1048576,MP
78,94,1048576,MP
78,93,1048576,MP
78,92,1048576,MP
78,91,1048576,MP
78,90,1048576,MP
78,89,338212240,MD
78,88,1048576,MP
78,87,1048576,MP
78,86,1048576,MP
78,85,1048576,MP
78,84,1048576,MP
78,83,1048576,MP
78,82,1048576,MP
78,81,338212240,MD
78,80,1048576,MP
78,79,338212240,MD
78,77,338212240,MD
78,76,1048576,MP
78,75,338212240,MD
78,74,1048576,MP
78,73,1048576,MP
78,72,1048576,MP
78,71,1048576,MP
78,70,1048576,MP
78,69,1048576,MP
78,68,1048576,MP
78,67,338212240,MD
78,66,1048576,MP
78,65,1048576,MP
78,64,1048576,MP
78,63,1048576,MP
78,62,1048576,MP
78,61,1048576,MP
78,60,1048576,MP
78,59,1048576,MP
78,58,1048576,MP
78,57,1048576,MP
78,56,1048576,MP
78,55,1048576,MP
78,54,1048576,MP
78,53,1048576,MP
78,52,1048576,MP
78,51,1048576,MP
78,50,1048576,MP
78,49,1048576,MP
78,48,1048576,MP
78,47,1048576,MP
78,46,1048576,MP
78,45,1048576,MP
78,44,1048576,MP
78,43,1048576,MP
78,42,1048576,MP
78,41,338212240,MD
78,40,1048576,MP
78,39,1048576,MP
78,38,1048576,MP
78,37,1048576,MP
78,36,1048576,MP
78,35,1048576,MP
78,34,1048576,MP
78,33,1048576,MP
78,32,1048576,MP
78,31,1048576,MP
78,30,1048576,MP
78,29,1048576,MP
78,28,1048576,MP
78,27,1048576,MP
78,26,1048576,MP
78,25,1048576,MP
78,24,1048576,MP
78,23,1048576,MP
78,22,1048576,MP
78,21,1048576,MP
78,20,1048576,MP
78,19,1048576,MP
78,18,1048576,MP
78,17,1048576,MP
78,16,1048576,MP
78,15,1048576,MP
78,14,1048576,MP
78,13,1048576,MP
78,12,1048576,MP
78,11,1048576,MP
78,10,1048576,MP
78,9,1048576,MP
78,8,1048576,MP
78,7,1048576,MP
78,6,1048576,MP
78,5,1048576,MP
78,4,1048576,MP
78,3,1048576,MP
78,2,1048576,MP
78,1,1048576,MP
78,0,1048576,MP
79,127,1048576,MP
79,126,1048576,MP
79,125,1048576,MP
79,124,1048576,MP
79,123,1048576,MP
79,122,1048576,MP
79,121,1048576,MP
79,120,1048576,MP
79,119,1048576,MP
79,118,1048576,MP
79,117,1048576,MP
79,116,338212240,MD
79,115,1048576,MP
79,114,1048576,MP
79,113,1048576,MP
79,112,1048576,MP
79,111,1048576,MP
79,110,1048576,MP
79,109,1048576,MP
79,108,1048576,MP
79,107,1048576,MP
79,106,1048576,MP
79,105,1048576,MP
79,104,1048576,MP
79,103,1048576,MP
79,102,1048576,MP
79,101,1048576,MP
79,100,1048576,MP
79,99,1048576,MP
79,98,1048576,MP
79,97,1048576,MP
79,96,1048576,MP
79,95,1048576,MP
79,94,1048576,MP
79,93,1048576,MP
79,92,1048576,MP
79,91,1048576,MP
79,90,338212240,MD
79,89,1048576,MP
79,88,1048576,MP
79,87,1048576,MP
79,86,1048576,MP
79,85,1048576,MP
79,84,1048576,MP
79,83,1048576,MP
79,82,338212240,MD
79,81,1048576,MP
79,80,338212240,MD
79,78,338212240,MD
79,77,1048576,MP
79,76,338212240,MD
79,75,1048576,MP
79,74,1048576,MP
79,73,1048576,MP
79,72,1048576,MP
79,71,1048576,MP
79,70,1048576,MP
79,69,1048576,MP
79,68,338212240,MD
79,67,1048576,MP
79,66,1048576,MP
79,65,1048576,MP
79,64,1048576,MP
79,63,1048576,MP
79,62,1048576,MP
79,61,1048576,MP
79,60,1048576,MP
79,59,1048576,MP
79,58,1048576,MP
79,57,1048576,MP
79,56,1048576,MP
79,55,1048576,MP
79,54,1048576,MP
79,53,1048576,MP
79,52,1048576,MP
79,51,1048576,MP
79,50,1048576,MP
79,49,1048576,MP
79,48,1048576,MP
79,47,1048576,MP
79,46,1048576,MP
79,45,1048576,MP
79,44,1048576,MP
79,43,1048576,MP
79,42,338212240,MD
79,41,1048576,MP
79,40,1048576,MP
79,39,1048576,MP
79,38,1048576,MP
79,37,1048576,MP
79,36,1048576,MP
79,35,1048576,MP
79,34,1048576,MP
79,33,1048576,MP
79,32,1048576,MP
79,31,1048576,MP
79,30,1048576,MP
79,29,1048576,MP
79,28,1048576,MP
79,27,1048576,MP
79,26,1048576,MP
79,25,1048576,MP
79,24,1048576,MP
79,23,1048576,MP
79,22,1048576,MP
79,21,1048576,MP
79,20,1048576,MP
79,19,1048576,MP
79,18,1048576,MP
79,17,1048576,MP
79,16,1048576,MP
79,15,1048576,MP
79,14,1048576,MP
79,13,1048576,MP
79,12,1048576,MP
79,11,1048576,MP
79,10,1048576,MP
79,9,1048576,MP
79,8,1048576,MP
79,7,1048576,MP
79,6,1048576,MP
79,5,1048576,MP
79,4,1048576,MP
79,3,1048576,MP
79,2,1048576,MP
79,1,1048576,MP
79,0,1048576,MP
80,127,1048576,MP
80,126,1048576,MP
80,125,1048576,MP
80,124,1048576,MP
80,123,1048576,MP
80,122,1048576,MP
80,121,1048576,MP
80,120,1048576,MP
80,119,1048576,MP
80,118,1048576,MP
80,117,338212240,MD
80,116,1048576,MP
80,115,1048576,MP
80,114,1048576,MP
80,113,1048576,MP
80,112,1048576,MP
80,111,1048576,MP
80,110,1048576,MP
80,109,1048576,MP
80,108,1048576,MP
80,107,1048576,MP
80,106,1048576,MP
80,105,1048576,MP
80,104,1048576,MP
80,103,1048576,MP
80,102,1048576,MP
80,101,1048576,MP
80,100,1048576,MP
80,99,1048576,MP
80,98,1048576,MP
80,97,1048576,MP
80,96,1048576,MP
80,95,1048576,MP
80,94,1048576,MP
80,93,1048576,MP
80,92,1048576,MP
80,91,338212240,MD
80,90,1048576,MP
80,89,1048576,MP
80,88,1048576,MP
80,87,1048576,MP
80,86,1048576,MP
80,85,1048576,MP
80,84,1048576,MP
80,83,338212240,MD
80,82,1048576,MP
80,81,338212240,MD
80,79,338212240,MD
80,78,1048576,MP
80,77,338212240,MD
80,76,1048576,MP
80,75,1048576,MP
80,74,1048576,MP
80,73,1048576,MP
80,72,1048576,MP
80,71,1048576,MP
80,70,1048576,MP
80,69,338212240,MD
80,68,1048576,MP
80,67,1048576,MP
80,66,1048576,MP
80,65,1048576,MP
80,64,1048576,MP
80,63,1048576,MP
80,62,1048576,MP
80,61,1048576,MP
80,60,1048576,MP
80,59,1048576,MP
80,58,1048576,MP
80,57,1048576,MP
80,56,1048576,MP
80,55,1048576,MP
80,54,1048576,MP
80,53,1048576,MP
80,52,1048576,MP
80,51,1048576,MP
80,50,1048576,MP
80,49,1048576,MP
80,48,1048576,MP
80,47,1048576,MP
80,46,1048576,MP
80,45,1048576,MP
80,44,1048576,MP
80,43,338212240,MD
80,42,1048576,MP
80,41,1048576,MP
80,40,1048576,MP
80,39,1048576,MP
80,38,1048576,MP
80,37,1048576,MP
80,36,1048576,MP
80,35,1048576,MP
80,34,1048576,MP
80,33,1048576,MP
80,32,1048576,MP
80,31,1048576,MP
80,30,1048576,MP
80,29,1048576,MP
80,28,1048576,MP
80,27,1048576,MP
80,26,1048576,MP
80,25,1048576,MP
80,24,1048576,MP
80,23,1048576,MP
80,22,1048576,MP
80,21,1048576,MP
80,20,1048576,MP
80,19,1048576,MP
80,18,1048576,MP
80,17,1048576,MP
80,16,1048576,MP
80,15,1048576,MP
80,14,1048576,MP
80,13,1048576,MP
80,12,1048576,MP
80,11,1048576,MP
80,10,1048576,MP
80,9,1048576,MP
80,8,1048576,MP
80,7,1048576,MP
80,6,1048576,MP
80,5,1048576,MP
80,4,1048576,MP
80,3,1048576,MP
80,2,1048576,MP
80,1,1048576,MP
80,0,1048576,MP
81,127,1048576,MP
81,126,1048576,MP
81,125,1048576,MP
81,124,1048576,MP
81,123,1048576,MP
81,122,1048576,MP
81,121,1048576,MP
81,120,1048576,MP
81,119,1048576,MP
81,118,338212240,MD
81,117,1048576,MP
81,116,1048576,MP
81,115,1048576,MP
81,114,1048576,MP
81,113,1048576,MP
81,112,1048576,MP
81,111,1048576,MP
81,110,1048576,MP
81,109,1048576,MP
81,108,1048576,MP
81,107,1048576,MP
81,106,1048576,MP
81,105,1048576,MP
81,104,1048576,MP
81,103,1048576,MP
81,102,1048576,MP
81,101,1048576,MP
81,100,1048576,MP
81,99,1048576,MP
81,98,1048576,MP
81,97,1048576,MP
81,96,1048576,MP
81,95,1048576,MP
81,94,1048576,MP
81,93,1048576,MP
81,92,338212240,MD
81,91,1048576,MP
81,90,1048576,MP
81,89,1048576,MP
81,88,1048576,MP
81,87,1048576,MP
81,86,1048576,MP
81,85,1048576,MP
81,84,338212240,MD
81,83,1048576,MP
81,82,338212240,MD
81,80,338212240,MD
81,79,1048576,MP
81,78,338212240,MD
81,77,1048576,MP
81,76,1048576,MP
81,75,1048576,MP
81,74,1048576,MP
81,73,1048576,MP
81,72,1048576,MP
81,71,1048576,MP
81,70,338212240,MD
81,69,1048576,MP
81,68,1048576,MP
81,67,1048576,MP
81,66,1048576,MP
81,65,1048576,MP
81,64,1048576,MP
81,63,1048576,MP
81,62,1048576,MP
81,61,1048576,MP
81,60,1048576,MP
81,59,1048576,MP
81,58,1048576,MP
81,57,1048576,MP
81,56,1048576,MP
81,55,1048576,MP
81,54,1048576,MP
81,53,1048576,MP
81,52,1048576,MP
81,51,1048576,MP
81,50,1048576,MP
81,49,1048576,MP
81,48,1048576,MP
81,47,1048576,MP
81,46,1048576,MP
81,45,1048576,MP
81,44,338212240,MD
81,43,1048576,MP
81,42,1048576,MP
81,41,1048576,MP
81,40,1048576,MP
81,39,1048576,MP
81,38,1048576,MP
81,37,1048576,MP
81,36,1048576,MP
81,35,1048576,MP
81,34,1048576,MP
81,33,1048576,MP
81,32,1048576,MP
81,31,1048576,MP
81,30,1048576,MP
81,29,1048576,MP
81,28,1048576,MP
81,27,1048576,MP
81,26,1048576,MP
81,25,1048576,MP
81,24,1048576,MP
81,23,1048576,MP
81,22,1048576,MP
81,21,1048576,MP
81,20,1048576,MP
81,19,1048576,MP
81,18,1048576,MP
81,17,1048576,MP
81,16,1048576,MP
81,15,1048576,MP
81,14,1048576,MP
81,13,1048576,MP
81,12,1048576,MP
81,11,1048576,MP
81,10,1048576,MP
81,9,1048576,MP
81,8,1048576,MP
81,7,1048576,MP
81,6,1048576,MP
81,5,1048576,MP
81,4,1048576,MP
81,3,1048576,MP
81,2,1048576,MP
81,1,1048576,MP
81,0,1048576,MP
82,127,1048576,MP
82,126,1048576,MP
82,125,1048576,MP
82,124,1048576,MP
82,123,1048576,MP
82,122,1048576,MP
82,121,1048576,MP
82,120,1048576,MP
82,119,338212240,MD
82,118,1048576,MP
82,117,1048576,MP
82,116,1048576,MP
82,115,1048576,MP
82,114,1048576,MP
82,113,1048576,MP
82,112,1048576,MP
82,111,1048576,MP
82,110,1048576,MP
82,109,1048576,MP
82,108,1048576,MP
82,107,1048576,MP
82,106,1048576,MP
82,105,1048576,MP
82,104,1048576,MP
82,103,1048576,MP
82,102,1048576,MP
82,101,1048576,MP
82,100,1048576,MP
82,99,1048576,MP
82,98,1048576,MP
82,97,1048576,MP
82,96,1048576,MP
82,95,1048576,MP
82,94,1048576,MP
82,93,338212240,MD
82,92,1048576,MP
82,91,1048576,MP
82,90,1048576,MP
82,89,1048576,MP
82,88,1048576,MP
82,87,1048576,MP
82,86,1048576,MP
82,85,338212240,MD
82,84,1048576,MP
82,83,338212240,MD
82,81,338212240,MD
82,80,1048576,MP
82,79,338212240,MD
82,78,1048576,MP
82,77,1048576,MP
82,76,1048576,MP
82,75,1048576,MP
82,74,1048576,MP
82,73,1048576,MP
82,72,1048576,MP
82,71,338212240,MD
82,70,1048576,MP
82,69,1048576,MP
82,68,1048576,MP
82,67,1048576,MP
82,66,1048576,MP
82,65,1048576,MP
82,64,1048576,MP
82,63,1048576,MP
82,62,1048576,MP
82,61,1048576,MP
82,60,1048576,MP
82,59,1048576,MP
82,58,1048576,MP
82,57,1048576,MP
82,56,1048576,MP
82,55,1048576,MP
82,54,1048576,MP
82,53,1048576,MP
82,52,1048576,MP
82,51,1048576,MP
82,50,1048576,MP
82,49,1048576,MP
82,48,1048576,MP
82,47,1048576,MP
82,46,1048576,MP
82,45,338212240,MD
82,44,1048576,MP
82,43,1048576,MP
82,42,1048576,MP
82,41,1048576,MP
82,40,1048576,MP
82,39,1048576,MP
82,38,1048576,MP
82,37,1048576,MP
82,36,1048576,MP
82,35,1048576,MP
82,34,1048576,MP
82,33,1048576,MP
82,32,1048576,MP
82,31,1048576,MP
82,30,1048576,MP
82,29,1048576,MP
82,28,1048576,MP
82,27,1048576,MP
82,26,1048576,MP
82,25,1048576,MP
82,24,1048576,MP
82,23,1048576,MP
82,22,1048576,MP
82,21,1048576,MP
82,20,1048576,MP
82,19,1048576,MP
82,18,1048576,MP
82,17,1048576,MP
82,16,1048576,MP
82,15,1048576,MP
82,14,1048576,MP
82,13,1048576,MP
82,12,1048576,MP
82,11,1048576,MP
82,10,1048576,MP
82,9,1048576,MP
82,8,1048576,MP
82,7,1048576,MP
82,6,1048576,MP
82,5,1048576,MP
82,4,1048576,MP
82,3,1048576,MP
82,2,1048576,MP
82,1,1048576,MP
82,0,1048576,MP
83,127,1048576,MP
83,126,1048576,MP
83,125,1048576,MP
83,124,1048576,MP
83,123,1048576,MP
