group,variable,value,ltype
75,60,1048576,MP
75,59,524288,MP
75,58,1048576,MP
75,57,524288,MP
75,56,1048576,MP
75,55,524288,MP
75,54,1048576,MP
75,53,524288,MP
75,52,1048576,MP
75,51,524288,MP
75,50,1048576,MP
75,49,524288,MP
75,48,1048576,MP
75,47,524288,MP
75,46,1048576,MP
75,45,524288,MP
75,44,1048576,MP
75,43,524288,MP
75,42,1048576,MP
75,41,524288,MP
75,40,1048576,MP
75,39,524288,MP
75,38,1048576,MP
75,37,524288,MP
75,36,1048576,MP
75,35,524288,MP
75,34,1048576,MP
75,33,524288,MP
75,32,1048576,MP
75,31,1048576,MP
75,30,1572864,MP
75,29,1048576,MP
75,28,1572864,MP
75,27,1048576,MP
75,26,1572864,MP
75,25,1048576,MP
75,24,1572864,MP
75,23,1048576,MP
75,22,1572864,MP
75,21,1572864,MP
75,20,2097152,MP
75,19,1048576,MP
75,18,1048576,MP
75,17,1048576,MP
75,16,1048576,MP
75,15,1048576,MP
75,14,1572864,MP
75,13,1048576,MP
75,12,1572864,MP
75,11,1048576,MP
75,10,1572864,MP
75,9,1048576,MP
75,8,1572864,MP
75,7,1048576,MP
75,6,1572864,MP
75,5,1048576,MP
75,4,1572864,MP
75,3,1048576,MP
75,2,1572864,MP
75,1,1048576,MP
75,0,1572864,MP
76,127,524288,MP
76,126,524288,MP
76,125,524288,MP
76,124,524288,MP
76,123,524288,MP
76,122,524288,MP
76,121,524288,MP
76,120,524288,MP
76,119,524288,MP
76,118,524288,MP
76,117,0,
76,116,524288,MP
76,115,524288,MP
76,114,524288,MP
76,113,524288,MP
76,112,524288,MP
76,111,524288,MP
76,110,524288,MP
76,109,524288,MP
76,108,524288,MP
76,107,524288,MP
76,106,0,
76,105,524288,MP
76,104,524288,MP
76,103,524288,MP
76,102,524288,MP
76,101,524288,MP
76,100,524288,MP
76,99,1572864,MP
76,98,524288,MP
76,97,524288,MP
76,96,524288,MP
76,95,524288,MP
76,94,524288,MP
76,93,524288,MP
76,92,524288,MP
76,91,524288,MP
76,90,524288,MP
76,89,266931683,MD
76,88,524288,MP
76,87,524288,MP
76,86,524288,MP
76,85,524288,MP
76,84,524288,MP
76,83,524288,MP
76,82,524288,MP
76,81,524288,MP
76,80,524288,MP
76,79,524288,MP
76,78,524288,MP
76,77,283708899,MD
76,76,0,
76,75,267455971,MD
76,74,524288,MP
76,73,524288,MP
76,72,0,
76,71,524288,MP
76,70,524288,MP
76,69,0,
76,68,524288,MP
76,67,524288,MP
76,66,524288,MP
76,65,1048576,MP
76,64,524288,MP
76,63,266931683,MD
76,62,524288,MP
76,61,524288,MP
76,60,524288,MP
76,59,524288,MP
76,58,524288,MP
76,57,524288,MP
76,56,524288,MP
76,55,524288,MP
76,54,524288,MP
76,53,524288,MP
76,52,524288,MP
76,51,524288,MP
76,50,1048576,MP
76,49,0,
76,48,524288,MP
76,47,524288,MP
76,46,524288,MP
76,45,524288,MP
76,44,524288,MP
76,43,0,
76,42,524288,MP
76,41,524288,MP
76,40,524288,MP
76,39,524288,MP
76,38,524288,MP
76,37,0,
76,36,524288,MP
76,35,524288,MP
76,34,524288,MP
76,33,524288,MP
76,32,524288,MP
76,31,524288,MP
76,30,0,
76,29,0,
76,28,0,
76,27,0,
76,26,0,
76,25,0,
76,24,0,
76,23,0,
76,22,0,
76,21,524288,MP
76,20,524288,MP
76,19,0,
76,18,0,
76,17,0,
76,16,0,
76,15,0,
76,14,0,
76,13,0,
76,12,0,
76,11,0,
76,10,0,
76,9,0,
76,8,0,
76,7,0,
76,6,0,
76,5,0,
76,4,0,
76,3,0,
76,2,0,
76,1,0,
76,0,0,
77,127,1048576,MP
77,126,1048576,MP
77,125,1048576,MP
77,124,1048576,MP
77,123,1048576,MP
77,122,1048576,MP
77,121,1048576,MP
77,120,1048576,MP
77,119,1048576,MP
77,118,1048576,MP
77,117,524288,MP
77,116,1048576,MP
77,115,1048576,MP
77,114,1048576,MP
77,113,1048576,MP
77,112,1048576,MP
77,111,1048576,MP
77,110,1572864,MP
77,109,1048576,MP
77,108,1048576,MP
77,107,1048576,MP
77,106,524288,MP
77,105,1572864,MP
77,104,1048576,MP
77,103,1048576,MP
77,102,1048576,MP
77,101,1048576,MP
77,100,1048576,MP
77,99,2097152,MP
77,98,1048576,MP
77,97,1048576,MP
77,96,1048576,MP
77,95,1048576,MP
77,94,1048576,MP
77,93,1048576,MP
77,92,1048576,MP
77,91,1048576,MP
77,90,267455971,MD
77,89,1048576,MP
77,88,1048576,MP
77,87,1048576,MP
77,86,1048576,MP
77,85,1048576,MP
77,84,1048576,MP
77,83,1048576,MP
77,82,1048576,MP
77,81,1048576,MP
77,80,1048576,MP
77,79,1048576,MP
77,78,267455971,MD
77,77,0,
77,76,283708899,MD
77,75,1048576,MP
77,74,1048576,MP
77,73,1048576,MP
77,72,524288,MP
77,71,1048576,MP
77,70,1048576,MP
77,69,524288,MP
77,68,1048576,MP
77,67,1048576,MP
77,66,1048576,MP
77,65,1572864,MP
77,64,267455971,MD
77,63,524288,MP
77,62,524288,MP
77,61,524288,MP
77,60,524288,MP
77,59,524288,MP
77,58,524288,MP
77,57,524288,MP
77,56,524288,MP
77,55,524288,MP
77,54,524288,MP
77,53,524288,MP
77,52,524288,MP
77,51,524288,MP
77,50,524288,MP
77,49,524288,MP
77,48,524288,MP
77,47,524288,MP
77,46,524288,MP
77,45,524288,MP
77,44,524288,MP
77,43,524288,MP
77,42,524288,MP
77,41,524288,MP
77,40,524288,MP
77,39,524288,MP
77,38,524288,MP
77,37,524288,MP
77,36,524288,MP
77,35,524288,MP
77,34,524288,MP
77,33,524288,MP
77,32,524288,MP
77,31,1048576,MP
77,30,1048576,MP
77,29,1048576,MP
77,28,1048576,MP
77,27,1048576,MP
77,26,1048576,MP
77,25,1048576,MP
77,24,1048576,MP
77,23,1048576,MP
77,22,1048576,MP
77,21,1572864,MP
77,20,1572864,MP
77,19,1048576,MP
77,18,524288,MP
77,17,1048576,MP
77,16,524288,MP
77,15,1048576,MP
77,14,1048576,MP
77,13,1048576,MP
77,12,1048576,MP
77,11,1048576,MP
77,10,1048576,MP
77,9,1048576,MP
77,8,1048576,MP
77,7,1048576,MP
77,6,1048576,MP
77,5,1048576,MP
77,4,1048576,MP
77,3,1048576,MP
77,2,1048576,MP
77,1,1048576,MP
77,0,1048576,MP
78,127,1048576,MP
78,126,1048576,MP
78,125,1048576,MP
78,124,1048576,MP
78,123,1048576,MP
78,122,1048576,MP
78,121,1048576,MP
78,120,1048576,MP
78,119,1048576,MP
78,118,1048576,MP
78,117,524288,MP
78,116,1048576,MP
78,115,1048576,MP
78,114,1048576,MP
78,113,1048576,MP
78,112,1048576,MP
78,111,1048576,MP
78,110,1048576,MP
78,109,1048576,MP
78,108,1048576,MP
78,107,1048576,MP
78,106,524288,MP
78,105,1048576,MP
78,104,1048576,MP
78,103,1048576,MP
78,102,1048576,MP
78,101,1048576,MP
78,100,1048576,MP
78,99,2097152,MP
78,98,1048576,MP
78,97,1048576,MP
78,96,1048576,MP
78,95,1048576,MP
78,94,1048576,MP
78,93,1048576,MP
78,92,1048576,MP
78,91,267455971,MD
78,90,1048576,MP
78,89,1048576,MP
78,88,1048576,MP
78,87,1048576,MP
78,86,1048576,MP
78,85,1048576,MP
78,84,1048576,MP
78,83,1048576,MP
78,82,1048576,MP
78,81,1048576,MP
78,80,1048576,MP
78,79,284233187,MD
78,78,0,
78,77,267455971,MD
78,76,524288,MP
78,75,1572864,MP
78,74,1048576,MP
78,73,1048576,MP
78,72,524288,MP
78,71,1048576,MP
78,70,1048576,MP
78,69,524288,MP
78,68,1048576,MP
78,67,1048576,MP
78,66,1048576,MP
78,65,267980259,MD
78,64,1048576,MP
78,63,1048576,MP
78,62,1048576,MP
78,61,1048576,MP
78,60,1048576,MP
78,59,1048576,MP
78,58,1048576,MP
78,57,1048576,MP
78,56,1048576,MP
78,55,1048576,MP
78,54,1048576,MP
78,53,1048576,MP
78,52,1048576,MP
78,51,1048576,MP
78,50,1572864,MP
78,49,524288,MP
78,48,1048576,MP
78,47,1048576,MP
78,46,1048576,MP
78,45,1048576,MP
78,44,1048576,MP
78,43,524288,MP
78,42,1048576,MP
78,41,1048576,MP
78,40,1048576,MP
78,39,1048576,MP
78,38,1048576,MP
78,37,524288,MP
78,36,1048576,MP
78,35,1048576,MP
78,34,1048576,MP
78,33,1048576,MP
78,32,1048576,MP
78,31,1048576,MP
78,30,524288,MP
78,29,524288,MP
78,28,524288,MP
78,27,524288,MP
78,26,524288,MP
78,25,524288,MP
78,24,524288,MP
78,23,524288,MP
78,22,524288,MP
78,21,1048576,MP
78,20,1048576,MP
78,19,524288,MP
78,18,524288,MP
78,17,524288,MP
78,16,524288,MP
78,15,524288,MP
78,14,524288,MP
78,13,524288,MP
78,12,524288,MP
78,11,524288,MP
78,10,524288,MP
78,9,524288,MP
78,8,524288,MP
78,7,524288,MP
78,6,524288,MP
78,5,524288,MP
78,4,524288,MP
78,3,524288,MP
78,2,524288,MP
78,1,524288,MP
78,0,524288,MP
79,127,1048576,MP
79,126,1048576,MP
79,125,1048576,MP
79,124,1048576,MP
79,123,1048576,MP
79,122,1048576,MP
79,121,1048576,MP
79,120,1048576,MP
79,119,1048576,MP
79,118,1048576,MP
79,117,524288,MP
79,116,1048576,MP
79,115,1048576,MP
79,114,1048576,MP
79,113,1048576,MP
79,112,1048576,MP
79,111,1048576,MP
79,110,1572864,MP
79,109,1048576,MP
79,108,1048576,MP
79,107,1048576,MP
79,106,524288,MP
79,105,1572864,MP
79,104,1048576,MP
79,103,1048576,MP
79,102,1048576,MP
79,101,1048576,MP
79,100,1048576,MP
79,99,2097152,MP
79,98,1048576,MP
79,97,1048576,MP
79,96,1048576,MP
79,95,1048576,MP
79,94,1048576,MP
79,93,1048576,MP
79,92,267455971,MD
79,91,1048576,MP
79,90,1048576,MP
79,89,1048576,MP
79,88,1048576,MP
79,87,1048576,MP
79,86,1048576,MP
79,85,1048576,MP
79,84,1048576,MP
79,83,1048576,MP
79,82,1048576,MP
79,81,1048576,MP
79,80,267455971,MD
79,79,0,
79,78,284233187,MD
79,77,1048576,MP
79,76,524288,MP
79,75,1048576,MP
79,74,1048576,MP
79,73,1048576,MP
79,72,524288,MP
79,71,1048576,MP
79,70,1048576,MP
79,69,524288,MP
79,68,1048576,MP
79,67,1048576,MP
79,66,267455971,MD
79,65,1572864,MP
79,64,1048576,MP
79,63,524288,MP
79,62,524288,MP
79,61,524288,MP
79,60,524288,MP
79,59,524288,MP
79,58,524288,MP
79,57,524288,MP
79,56,524288,MP
79,55,524288,MP
79,54,524288,MP
79,53,524288,MP
79,52,524288,MP
79,51,524288,MP
79,50,524288,MP
79,49,524288,MP
79,48,524288,MP
79,47,524288,MP
79,46,524288,MP
79,45,524288,MP
79,44,524288,MP
79,43,524288,MP
79,42,524288,MP
79,41,524288,MP
79,40,524288,MP
79,39,524288,MP
79,38,524288,MP
79,37,524288,MP
79,36,524288,MP
79,35,524288,MP
79,34,524288,MP
79,33,524288,MP
79,32,524288,MP
79,31,1048576,MP
79,30,1048576,MP
79,29,1048576,MP
79,28,1048576,MP
79,27,1048576,MP
79,26,1048576,MP
79,25,1048576,MP
79,24,1048576,MP
79,23,1048576,MP
79,22,1048576,MP
79,21,1572864,MP
79,20,1572864,MP
79,19,1048576,MP
79,18,524288,MP
79,17,1048576,MP
79,16,524288,MP
79,15,1048576,MP
79,14,1048576,MP
79,13,1048576,MP
79,12,1048576,MP
79,11,1048576,MP
79,10,1048576,MP
79,9,1048576,MP
79,8,1048576,MP
79,7,1048576,MP
79,6,1048576,MP
79,5,1048576,MP
79,4,1048576,MP
79,3,1048576,MP
79,2,1048576,MP
79,1,1048576,MP
79,0,1048576,MP
80,127,1048576,MP
80,126,1048576,MP
80,125,1048576,MP
80,124,1048576,MP
80,123,1048576,MP
80,122,1048576,MP
80,121,1048576,MP
80,120,1048576,MP
80,119,1048576,MP
80,118,1048576,MP
80,117,524288,MP
80,116,1048576,MP
80,115,1048576,MP
80,114,1048576,MP
80,113,1048576,MP
80,112,1048576,MP
80,111,1048576,MP
80,110,1048576,MP
80,109,1048576,MP
80,108,1048576,MP
80,107,1048576,MP
80,106,524288,MP
80,105,1048576,MP
80,104,1048576,MP
80,103,1048576,MP
80,102,1048576,MP
80,101,1048576,MP
80,100,1048576,MP
80,99,2097152,MP
80,98,1048576,MP
80,97,1048576,MP
80,96,1048576,MP
80,95,1048576,MP
80,94,1048576,MP
80,93,267455971,MD
80,92,1048576,MP
80,91,1048576,MP
80,90,1048576,MP
80,89,1048576,MP
80,88,1048576,MP
80,87,1048576,MP
80,86,1048576,MP
80,85,1048576,MP
80,84,1048576,MP
80,83,1048576,MP
80,82,1048576,MP
80,81,284233187,MD
80,80,0,
80,79,267455971,MD
80,78,1048576,MP
80,77,1048576,MP
80,76,524288,MP
80,75,1572864,MP
80,74,1048576,MP
80,73,1048576,MP
80,72,524288,MP
80,71,1048576,MP
80,70,1048576,MP
80,69,524288,MP
80,68,1048576,MP
80,67,267455971,MD
80,66,1048576,MP
80,65,1572864,MP
80,64,1048576,MP
80,63,1048576,MP
80,62,1048576,MP
80,61,1048576,MP
80,60,1048576,MP
80,59,1048576,MP
80,58,1048576,MP
80,57,1048576,MP
80,56,1048576,MP
80,55,1048576,MP
80,54,1048576,MP
80,53,1048576,MP
80,52,1048576,MP
80,51,1048576,MP
80,50,1572864,MP
80,49,524288,MP
80,48,1048576,MP
80,47,1048576,MP
80,46,1048576,MP
80,45,1048576,MP
80,44,1048576,MP
80,43,524288,MP
80,42,1048576,MP
80,41,1048576,MP
80,40,1048576,MP
80,39,1048576,MP
80,38,1048576,MP
80,37,524288,MP
80,36,1048576,MP
80,35,1048576,MP
80,34,1048576,MP
80,33,1048576,MP
80,32,1048576,MP
80,31,1048576,MP
80,30,524288,MP
80,29,524288,MP
80,28,524288,MP
80,27,524288,MP
80,26,524288,MP
80,25,524288,MP
80,24,524288,MP
80,23,524288,MP
80,22,524288,MP
80,21,1048576,MP
80,20,1048576,MP
80,19,524288,MP
80,18,524288,MP
80,17,524288,MP
80,16,524288,MP
80,15,524288,MP
80,14,524288,MP
80,13,524288,MP
80,12,524288,MP
80,11,524288,MP
80,10,524288,MP
80,9,524288,MP
80,8,524288,MP
80,7,524288,MP
80,6,524288,MP
80,5,524288,MP
80,4,524288,MP
80,3,524288,MP
80,2,524288,MP
80,1,524288,MP
80,0,524288,MP
81,127,1048576,MP
81,126,1048576,MP
81,125,1048576,MP
81,124,1048576,MP
81,123,1048576,MP
81,122,1048576,MP
81,121,1048576,MP
81,120,1048576,MP
81,119,1048576,MP
81,118,1048576,MP
81,117,524288,MP
81,116,1048576,MP
81,115,1048576,MP
81,114,1048576,MP
81,113,1048576,MP
81,112,1048576,MP
81,111,1048576,MP
81,110,1572864,MP
81,109,1048576,MP
81,108,1048576,MP
81,107,1048576,MP
81,106,524288,MP
81,105,1572864,MP
81,104,1048576,MP
81,103,1048576,MP
81,102,1048576,MP
81,101,1048576,MP
81,100,1048576,MP
81,99,2097152,MP
81,98,1048576,MP
81,97,1048576,MP
81,96,1048576,MP
81,95,1048576,MP
81,94,267455971,MD
81,93,1048576,MP
81,92,1048576,MP
81,91,1048576,MP
81,90,1048576,MP
81,89,1048576,MP
81,88,1048576,MP
81,87,1048576,MP
81,86,1048576,MP
81,85,1048576,MP
81,84,1048576,MP
81,83,1048576,MP
81,82,267455971,MD
81,81,0,
81,80,284233187,MD
81,79,1048576,MP
81,78,1048576,MP
81,77,1048576,MP
81,76,524288,MP
81,75,1048576,MP
81,74,1048576,MP
81,73,1048576,MP
81,72,524288,MP
81,71,1048576,MP
81,70,1048576,MP
81,69,524288,MP
81,68,267455971,MD
81,67,1048576,MP
81,66,1048576,MP
81,65,1572864,MP
81,64,1048576,MP
81,63,524288,MP
81,62,524288,MP
81,61,524288,MP
81,60,524288,MP
81,59,524288,MP
81,58,524288,MP
81,57,524288,MP
81,56,524288,MP
81,55,524288,MP
81,54,524288,MP
81,53,524288,MP
81,52,524288,MP
81,51,524288,MP
81,50,524288,MP
81,49,524288,MP
81,48,524288,MP
81,47,524288,MP
81,46,524288,MP
81,45,524288,MP
81,44,524288,MP
81,43,524288,MP
81,42,524288,MP
81,41,524288,MP
81,40,524288,MP
81,39,524288,MP
81,38,524288,MP
81,37,524288,MP
81,36,524288,MP
81,35,524288,MP
81,34,524288,MP
81,33,524288,MP
81,32,524288,MP
81,31,1048576,MP
81,30,1048576,MP
81,29,1048576,MP
81,28,1048576,MP
81,27,1048576,MP
81,26,1048576,MP
81,25,1048576,MP
81,24,1048576,MP
81,23,1048576,MP
81,22,1048576,MP
81,21,1572864,MP
81,20,1572864,MP
81,19,1048576,MP
81,18,524288,MP
81,17,1048576,MP
81,16,524288,MP
81,15,1048576,MP
81,14,1048576,MP
81,13,1048576,MP
81,12,1048576,MP
81,11,1048576,MP
81,10,1048576,MP
81,9,1048576,MP
81,8,1048576,MP
81,7,1048576,MP
81,6,1048576,MP
81,5,1048576,MP
81,4,1048576,MP
81,3,1048576,MP
81,2,1048576,MP
81,1,1048576,MP
81,0,1048576,MP
82,127,1048576,MP
82,126,1048576,MP
82,125,1048576,MP
82,124,1048576,MP
82,123,1048576,MP
82,122,1048576,MP
82,121,1048576,MP
82,120,1048576,MP
82,119,1048576,MP
82,118,1048576,MP
82,117,524288,MP
82,116,1048576,MP
82,115,1048576,MP
82,114,1048576,MP
82,113,1048576,MP
82,112,1048576,MP
82,111,1048576,MP
82,110,1048576,MP
82,109,1048576,MP
82,108,1048576,MP
82,107,1048576,MP
82,106,524288,MP
82,105,1048576,MP
82,104,1048576,MP
82,103,1048576,MP
82,102,1048576,MP
82,101,1048576,MP
82,100,1048576,MP
82,99,2097152,MP
82,98,1048576,MP
82,97,1048576,MP
82,96,1048576,MP
82,95,267455971,MD
82,94,1048576,MP
82,93,1048576,MP
82,92,1048576,MP
82,91,1048576,MP
82,90,1048576,MP
82,89,1048576,MP
82,88,1048576,MP
82,87,1048576,MP
82,86,1048576,MP
82,85,1048576,MP
82,84,1048576,MP
82,83,284233187,MD
82,82,0,
82,81,267455971,MD
82,80,1048576,MP
82,79,1048576,MP
82,78,1048576,MP
82,77,1048576,MP
82,76,524288,MP
82,75,1572864,MP
82,74,1048576,MP
82,73,1048576,MP
82,72,524288,MP
82,71,1048576,MP
82,70,1048576,MP
82,69,266931683,MD
82,68,1048576,MP
82,67,1048576,MP
82,66,1048576,MP
82,65,1572864,MP
82,64,1048576,MP
82,63,1048576,MP
82,62,1048576,MP
82,61,1048576,MP
82,60,1048576,MP
82,59,1048576,MP
82,58,1048576,MP
82,57,1048576,MP
82,56,1048576,MP
82,55,1048576,MP
82,54,1048576,MP
82,53,1048576,MP
82,52,1048576,MP
82,51,1048576,MP
82,50,1572864,MP
82,49,524288,MP
82,48,1048576,MP
82,47,1048576,MP
82,46,1048576,MP
82,45,1048576,MP
82,44,1048576,MP
82,43,524288,MP
82,42,1048576,MP
82,41,1048576,MP
82,40,1048576,MP
82,39,1048576,MP
82,38,1048576,MP
82,37,524288,MP
82,36,1048576,MP
82,35,1048576,MP
82,34,1048576,MP
82,33,1048576,MP
82,32,1048576,MP
82,31,1048576,MP
82,30,524288,MP
82,29,524288,MP
82,28,524288,MP
82,27,524288,MP
82,26,524288,MP
82,25,524288,MP
82,24,524288,MP
82,23,524288,MP
82,22,524288,MP
82,21,1048576,MP
82,20,1048576,MP
82,19,524288,MP
82,18,524288,MP
82,17,524288,MP
82,16,524288,MP
82,15,524288,MP
82,14,524288,MP
82,13,524288,MP
82,12,524288,MP
82,11,524288,MP
82,10,524288,MP
82,9,524288,MP
82,8,524288,MP
82,7,524288,MP
82,6,524288,MP
82,5,524288,MP
82,4,524288,MP
82,3,524288,MP
82,2,524288,MP
82,1,524288,MP
82,0,524288,MP
83,127,1048576,MP
83,126,1048576,MP
83,125,1048576,MP
83,124,1048576,MP
83,123,1048576,MP
83,122,1048576,MP
83,121,1048576,MP
83,120,1048576,MP
83,119,1048576,MP
83,118,1048576,MP
83,117,524288,MP
83,116,1048576,MP
83,115,1048576,MP
83,114,1048576,MP
83,113,1048576,MP
83,112,1048576,MP
83,111,1048576,MP
83,110,1572864,MP
83,109,1048576,MP
83,108,1048576,MP
83,107,1048576,MP
83,106,524288,MP
83,105,1572864,MP
83,104,1048576,MP
83,103,1048576,MP
83,102,1048576,MP
83,101,1048576,MP
83,100,1048576,MP
83,99,2097152,MP
83,98,1048576,MP
83,97,1048576,MP
83,96,267455971,MD
83,95,1048576,MP
83,94,1048576,MP
83,93,1048576,MP
83,92,1048576,MP
83,91,1048576,MP
83,90,1048576,MP
83,89,1048576,MP
83,88,1048576,MP
83,87,1048576,MP
83,86,1048576,MP
83,85,1048576,MP
83,84,267455971,MD
83,83,0,
83,82,284233187,MD
83,81,1048576,MP
83,80,1048576,MP
83,79,1048576,MP
83,78,1048576,MP
83,77,1048576,MP
83,76,524288,MP
83,75,1048576,MP
83,74,1048576,MP
83,73,1048576,MP
83,72,524288,MP
83,71,1048576,MP
83,70,267455971,MD
83,69,524288,MP
83,68,1048576,MP
83,67,1048576,MP
83,66,1048576,MP
83,65,1572864,MP
83,64,1048576,MP
83,63,524288,MP
83,62,524288,MP
83,61,524288,MP
83,60,524288,MP
83,59,524288,MP
83,58,524288,MP
83,57,524288,MP
83,56,524288,MP
83,55,524288,MP
83,54,524288,MP
83,53,524288,MP
83,52,524288,MP
83,51,524288,MP
83,50,524288,MP
83,49,524288,MP
83,48,524288,MP
83,47,524288,MP
83,46,524288,MP
83,45,524288,MP
83,44,524288,MP
83,43,524288,MP
83,42,524288,MP
83,41,524288,MP
83,40,524288,MP
83,39,524288,MP
83,38,524288,MP
83,37,524288,MP
83,36,524288,MP
83,35,524288,MP
83,34,524288,MP
83,33,524288,MP
83,32,524288,MP
83,31,1048576,MP
83,30,1048576,MP
83,29,1048576,MP
83,28,1048576,MP
83,27,1048576,MP
83,26,1048576,MP
83,25,1048576,MP
83,24,1048576,MP
83,23,1048576,MP
83,22,1048576,MP
83,21,1572864,MP
83,20,1572864,MP
83,19,1048576,MP
83,18,524288,MP
83,17,1048576,MP
83,16,524288,MP
83,15,1048576,MP
83,14,1048576,MP
83,13,1048576,MP
83,12,1048576,MP
83,11,1048576,MP
83,10,1048576,MP
83,9,1048576,MP
83,8,1048576,MP
83,7,1048576,MP
83,6,1048576,MP
83,5,1048576,MP
83,4,1048576,MP
83,3,1048576,MP
83,2,1048576,MP
83,1,1048576,MP
83,0,1048576,MP
84,127,1048576,MP
84,126,1048576,MP
84,125,1048576,MP
84,124,1048576,MP
84,123,1048576,MP
84,122,1048576,MP
84,121,1048576,MP
84,120,1048576,MP
84,119,1048576,MP
84,118,1048576,MP
84,117,524288,MP
84,116,1048576,MP
84,115,1048576,MP
84,114,1048576,MP
84,113,1048576,MP
84,112,1048576,MP
84,111,1048576,MP
84,110,1048576,MP
84,109,1048576,MP
84,108,1048576,MP
84,107,1048576,MP
84,106,524288,MP
84,105,1048576,MP
84,104,1048576,MP
84,103,1048576,MP
84,102,1048576,MP
84,101,1048576,MP
84,100,1048576,MP
84,99,2097152,MP
84,98,1048576,MP
84,97,267455971,MD
84,96,1048576,MP
84,95,1048576,MP
84,94,1048576,MP
84,93,1048576,MP
84,92,1048576,MP
84,91,1048576,MP
84,90,1048576,MP
84,89,1048576,MP
84,88,1048576,MP
84,87,1048576,MP
84,86,1048576,MP
84,85,284233187,MD
84,84,0,
84,83,267455971,MD
84,82,1048576,MP
84,81,1048576,MP
84,80,1048576,MP
84,79,1048576,MP
84,78,1048576,MP
84,77,1048576,MP
84,76,524288,MP
84,75,1572864,MP
84,74,1048576,MP
84,73,1048576,MP
84,72,524288,MP
84,71,267455971,MD
84,70,1048576,MP
84,69,524288,MP
84,68,1048576,MP
84,67,1048576,MP
84,66,1048576,MP
84,65,1572864,MP
84,64,1048576,MP
84,63,1048576,MP
84,62,1048576,MP
84,61,1048576,MP
84,60,1048576,MP
84,59,1048576,MP
84,58,1048576,MP
84,57,1048576,MP
84,56,1048576,MP
84,55,1048576,MP
84,54,1048576,MP
84,53,1048576,MP
84,52,1048576,MP
84,51,1048576,MP
84,50,1572864,MP
84,49,524288,MP
84,48,1048576,MP
84,47,1048576,MP
84,46,1048576,MP
84,45,1048576,MP
84,44,1048576,MP
84,43,524288,MP
84,42,1048576,MP
84,41,1048576,MP
84,40,1048576,MP
84,39,1048576,MP
84,38,1048576,MP
84,37,524288,MP
84,36,1048576,MP
84,35,1048576,MP
84,34,1048576,MP
84,33,1048576,MP
84,32,1048576,MP
84,31,1048576,MP
84,30,524288,MP
84,29,524288,MP
84,28,524288,MP
84,27,524288,MP
84,26,524288,MP
84,25,524288,MP
84,24,524288,MP
84,23,524288,MP
84,22,524288,MP
84,21,1048576,MP
84,20,1048576,MP
84,19,524288,MP
84,18,524288,MP
84,17,524288,MP
84,16,524288,MP
84,15,524288,MP
84,14,524288,MP
84,13,524288,MP
84,12,524288,MP
84,11,524288,MP
84,10,524288,MP
84,9,524288,MP
84,8,524288,MP
84,7,524288,MP
84,6,524288,MP
84,5,524288,MP
84,4,524288,MP
84,3,524288,MP
84,2,524288,MP
84,1,524288,MP
84,0,524288,MP
85,127,1048576,MP
85,126,1048576,MP
85,125,1048576,MP
85,124,1048576,MP
85,123,1048576,MP
85,122,1048576,MP
85,121,1048576,MP
85,120,1048576,MP
85,119,1048576,MP
85,118,1048576,MP
85,117,524288,MP
85,116,1048576,MP
85,115,1048576,MP
85,114,1048576,MP
85,113,1048576,MP
85,112,1048576,MP
85,111,1048576,MP
85,110,1572864,MP
85,109,1048576,MP
85,108,1048576,MP
85,107,1048576,MP
